videoid,userid,rating,rating_date
e8bd854a-6c40-4606-97ad-c55505da1a2a,b8bf2c0a-19c8-452c-b288-a1616699941f,5,2025-02-26T15:38:53.538Z
ee8779ee-9b66-4943-88fb-37ceb938b17f,b8bf2c0a-19c8-452c-b288-a1616699941f,5,2024-11-21T01:22:46.323Z
5ef3356b-74b3-4560-9aae-2ca9352e9314,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2025-09-15T23:00:33.223Z
d9a478ac-af75-497f-bd50-89af07429ffe,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2025-08-02T02:17:21.624Z
a89b5f5e-123f-4c07-a48e-b91cf1a0eb5e,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2024-11-10T06:49:43.133Z
f3670d6e-8dff-45c4-9ebf-997142cd6759,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,2,2025-05-25T10:50:42.936Z
55e23258-1dd8-4ad1-9601-d2420f892039,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,3,2025-06-05T16:07:56.456Z
5b24299f-d5d5-4ee0-bc02-821e0a723ff1,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2025-07-25T08:06:02.636Z
b76696e1-0e2b-415a-ac00-bd4584b132d2,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2025-02-20T04:14:01.086Z
03d7e677-e9c2-43f1-88bf-f7c3a70eee6c,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,3,2025-01-15T00:25:08.292Z
13d8e10c-8ab8-47bb-b162-c2d3b43fe8f6,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,5,2025-01-27T08:56:13.055Z
2602e310-9951-44ea-8261-b8443f1af866,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,5,2025-05-31T11:17:13.227Z
f5933ca7-840a-49c7-bdbc-3531b809f8da,601c0c09-4e92-4d58-8cfa-ee1fe70e7b35,4,2025-02-02T02:39:33.254Z
69daa782-f015-406e-923a-2654cd55db8c,ffd032c3-4d2b-4385-92e4-5bb6b3bfb5da,5,2025-05-24T11:26:57.029Z
70b36e3e-a559-40d8-89b8-3e50f03bf8bf,ffd032c3-4d2b-4385-92e4-5bb6b3bfb5da,5,2025-10-14T22:49:57.573Z
3584605e-5bfd-4759-8f8a-b94a986af3d4,ffd032c3-4d2b-4385-92e4-5bb6b3bfb5da,5,2025-03-07T15:39:22.994Z
1b210726-bd70-4eef-af83-5600ae4d1329,ffd032c3-4d2b-4385-92e4-5bb6b3bfb5da,5,2025-08-10T04:05:05.736Z
5d7f6048-2719-47bd-9654-e63d2fe1b11d,ffd032c3-4d2b-4385-92e4-5bb6b3bfb5da,4,2025-05-01T19:47:03.073Z
4d37a6fa-8b4b-4528-9da6-e2237895ccd0,9656e360-6524-4a65-b319-aa1b74064e8b,4,2025-07-26T15:11:03.095Z
cf7db16e-a925-4efe-a77a-281c35f8820b,9656e360-6524-4a65-b319-aa1b74064e8b,5,2025-08-01T11:45:11.466Z
a7fed50a-6359-4f56-b730-c8318f38b2da,9656e360-6524-4a65-b319-aa1b74064e8b,2,2025-04-21T16:09:55.045Z
94bd0bba-facf-4375-8f7b-0babb332ff4c,459a1dee-08d6-433b-9c3d-7915ffb541a3,5,2025-07-29T23:57:16.031Z
e022f713-93a4-4ca6-a47d-075d9e6f3225,459a1dee-08d6-433b-9c3d-7915ffb541a3,4,2025-03-12T23:44:26.369Z
a0d71426-92f3-4803-af7b-782cfacc933f,459a1dee-08d6-433b-9c3d-7915ffb541a3,4,2024-12-25T11:29:30.337Z
e4468f91-c666-4eeb-aba8-348a5c805f2a,459a1dee-08d6-433b-9c3d-7915ffb541a3,5,2025-05-22T23:32:34.207Z
09c012a4-181a-40db-a206-21c753c02c6f,459a1dee-08d6-433b-9c3d-7915ffb541a3,3,2025-01-10T13:58:02.979Z
c14b3e66-c84c-497c-bd85-1f8475758d81,459a1dee-08d6-433b-9c3d-7915ffb541a3,5,2025-09-25T04:36:17.671Z
46b0f9b3-3cc9-4486-ba84-bee6b4d84a79,459a1dee-08d6-433b-9c3d-7915ffb541a3,3,2025-11-01T01:35:14.534Z
b2f64758-46dd-4976-8099-3d51ed6c82fc,459a1dee-08d6-433b-9c3d-7915ffb541a3,5,2025-10-19T23:33:27.950Z
80eb26dd-349f-44f4-8e61-17c3b9678537,459a1dee-08d6-433b-9c3d-7915ffb541a3,3,2025-05-14T17:25:11.595Z
3504dab8-9f9a-44a2-ba4c-262d81e195ac,459a1dee-08d6-433b-9c3d-7915ffb541a3,5,2025-09-06T19:43:18.938Z
6643310e-d373-4304-b7ae-20bb87c94b7b,459a1dee-08d6-433b-9c3d-7915ffb541a3,4,2024-12-01T12:12:41.170Z
6bd5906b-a251-4a7b-87d3-bf343fa0e892,02119aad-64cf-42af-9c1a-a468f6b608c3,4,2025-08-30T03:00:17.007Z
94f0d7a4-11b1-44fe-ae75-098f9fe9a952,02119aad-64cf-42af-9c1a-a468f6b608c3,4,2024-11-22T01:54:51.929Z
e472ab3f-cca0-42e4-9f11-4f617f0cd5a1,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,4,2024-11-06T16:36:28.662Z
1fa63e00-e9cb-4522-95fc-709d8085fdc2,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,5,2024-12-24T13:51:59.930Z
ef89f62a-3610-4314-86d3-092028466728,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,3,2025-06-22T17:13:41.398Z
f0981677-db7a-4b96-80bf-340dd0bdefd9,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,5,2024-11-29T04:26:22.391Z
80b860c9-62a0-42b1-987e-c814cbba2733,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,3,2024-12-29T12:32:18.681Z
711d7c1a-e4d5-473b-92f6-92ab98f1c5e0,0bc4f06f-cc51-47d9-b4ee-79abbe8052ce,1,2025-01-23T05:53:34.961Z
ade36c23-1823-40ad-94fd-b69be6a6b6b0,0778d242-7c90-47f0-8ecb-ddf07636e712,5,2025-04-19T21:55:12.421Z
12dcd9a7-5ec8-47a1-a469-f784d041e3be,0778d242-7c90-47f0-8ecb-ddf07636e712,3,2024-11-26T10:32:24.443Z
1d02e7fc-b42d-46b4-9aa8-397099b5c25b,02028562-4325-46ca-87f1-04b1de31fa69,5,2025-06-25T06:49:28.809Z
29a516bd-1320-4b36-a3b7-085003539419,02028562-4325-46ca-87f1-04b1de31fa69,4,2025-10-11T11:01:29.176Z
cebcd63a-409e-4bf7-9eb7-0b27e0963237,02028562-4325-46ca-87f1-04b1de31fa69,4,2025-10-03T17:36:32.690Z
9797e2f2-d8ff-4432-86f3-891e8f0a5aed,02028562-4325-46ca-87f1-04b1de31fa69,5,2025-07-03T03:46:37.929Z
cc966984-0e2c-4557-aeb2-c3ff7246730a,02028562-4325-46ca-87f1-04b1de31fa69,5,2024-11-10T02:32:59.213Z
7bd3961a-7b18-4259-9f8a-9dea19c6e99d,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,5,2025-05-17T17:53:44.885Z
edf08249-9d63-4a6d-9ee3-f502ba7178df,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,5,2025-04-03T14:20:36.710Z
80718981-6489-4445-b11c-31c21d47a7fe,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,5,2024-11-10T11:15:58.624Z
22345958-84cf-40dd-9ab4-05ea7aa66f91,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,3,2025-07-26T03:13:01.057Z
b4237022-d1ac-4d29-8286-f6daf631646e,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,1,2025-05-19T00:48:01.879Z
2002307e-b26a-47b6-ba43-ecc98f99b707,1d847b4b-d2bc-435e-aeea-098d3b1f5c5d,5,2025-02-17T01:41:30.461Z
e472ab3f-cca0-42e4-9f11-4f617f0cd5a1,2a369eae-878f-4615-abde-f6976b55abd0,3,2025-05-06T18:57:14.744Z
d0e3a404-6fbf-4648-b5ec-ba26d4116d9d,2a369eae-878f-4615-abde-f6976b55abd0,4,2025-07-17T05:54:50.633Z
b8bc768d-e4e2-4f95-85b9-31516d642d49,2a369eae-878f-4615-abde-f6976b55abd0,4,2025-04-10T14:57:01.074Z
2f384b6c-abeb-4599-b264-95a0045d1ef3,2a369eae-878f-4615-abde-f6976b55abd0,5,2025-10-13T13:56:16.748Z
cdae48b7-56b7-412c-a7e6-fcf8fda59060,2a369eae-878f-4615-abde-f6976b55abd0,4,2025-01-08T20:03:32.375Z
d7f3b3e4-4983-4b5c-809d-71a022778dfc,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,4,2025-10-05T16:02:41.019Z
39e95c63-21ad-4a20-9a77-412fa3742c1f,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,3,2025-05-14T21:17:07.668Z
e9c3ed20-b148-49c8-b8c1-242aa4c67429,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,5,2025-01-31T08:55:25.825Z
e1b3ef19-8ee3-47fe-858d-21d1f52866b7,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,3,2025-06-18T17:29:56.421Z
b2f64758-46dd-4976-8099-3d51ed6c82fc,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,5,2025-02-04T13:17:10.382Z
820f8f09-3c32-4809-8663-ec1ec29fdfcd,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,5,2025-03-13T19:35:40.247Z
0f03f857-9e84-420e-88a8-b32930342830,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,4,2025-08-21T16:52:11.968Z
988b99c6-f9ac-4142-8e50-a9b351e7c57d,edbf0dd0-83c3-44b8-b50e-de0b9fd520ca,3,2024-12-03T05:18:45.415Z
dbd8996c-0897-40a8-b5db-c33968d3291a,3125465c-b7cc-41be-9c8d-b2b1cd354e9e,4,2025-10-20T17:37:23.235Z
5d8e65a6-cf5e-495b-a0bc-80c0abac25d7,3125465c-b7cc-41be-9c8d-b2b1cd354e9e,5,2025-04-21T00:06:46.680Z
69daa782-f015-406e-923a-2654cd55db8c,3125465c-b7cc-41be-9c8d-b2b1cd354e9e,4,2025-02-01T04:33:03.310Z
7c74f49a-c094-47ca-b97a-f1952e16514c,3125465c-b7cc-41be-9c8d-b2b1cd354e9e,5,2025-07-17T00:27:18.356Z
35e06f1d-6e21-4a4a-bf70-27a6c3b75dad,3125465c-b7cc-41be-9c8d-b2b1cd354e9e,5,2025-02-21T22:09:16.531Z
a67c9ead-ebf6-4027-bad8-babca4a37059,48674078-574f-4724-b5d9-87016ab922a7,4,2025-09-02T19:14:32.409Z
0f719066-ee54-400a-83a3-45ef1f5eb69f,48674078-574f-4724-b5d9-87016ab922a7,4,2024-12-03T19:19:02.817Z
4772dc4a-692f-4445-b791-eff1ffb002f4,48674078-574f-4724-b5d9-87016ab922a7,5,2025-11-01T13:25:52.872Z
41321fc8-5a68-4980-a2d2-3dbfbea37f8b,48674078-574f-4724-b5d9-87016ab922a7,5,2025-06-29T17:28:03.643Z
fd429afb-0205-4a08-b3f4-c5b298ad8cb1,48674078-574f-4724-b5d9-87016ab922a7,3,2024-11-15T22:23:15.517Z
05ed5d86-4566-4940-b76e-c1b81e20c927,48674078-574f-4724-b5d9-87016ab922a7,5,2025-04-01T09:13:16.259Z
995e6a45-ccff-452b-8dbf-3033d8876f4a,48674078-574f-4724-b5d9-87016ab922a7,4,2025-03-22T02:49:36.499Z
612443a2-8353-4d26-9911-b37fad90b154,48674078-574f-4724-b5d9-87016ab922a7,5,2025-04-27T05:11:43.279Z
5020fa2d-b3cc-4c8e-a15a-26322253dc57,503125d6-ccee-4570-8d70-a8c80a784a7d,3,2025-06-24T22:13:46.918Z
3669db46-ab7e-47ec-a967-f4bbb7d0245a,503125d6-ccee-4570-8d70-a8c80a784a7d,5,2025-07-19T01:37:14.848Z
62cf8a62-f819-465c-b276-ab2c19161d81,503125d6-ccee-4570-8d70-a8c80a784a7d,4,2024-12-04T13:27:20.138Z
196b8b5f-a1ea-47cd-bb38-7c89da645319,503125d6-ccee-4570-8d70-a8c80a784a7d,5,2025-09-09T02:36:25.159Z
29e73a97-0aaa-4980-9e85-9b0e035deec4,503125d6-ccee-4570-8d70-a8c80a784a7d,5,2025-06-27T21:45:03.578Z
1e36de4b-9fcd-4673-90f5-4a603da00cc9,503125d6-ccee-4570-8d70-a8c80a784a7d,5,2025-03-05T08:29:15.404Z
41279edc-7fea-49aa-a1d8-481638393165,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,5,2025-10-27T07:40:56.284Z
e6d27eb6-3d36-4cf8-9f30-a4b125fdb93a,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,5,2025-10-26T01:05:39.759Z
5daf580f-e77a-4ddc-b59a-009e924018ca,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,4,2025-09-27T04:10:26.056Z
a6a69aaf-ac7c-46ff-a522-61a4f21058be,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,5,2025-10-06T01:42:59.806Z
f5933ca7-840a-49c7-bdbc-3531b809f8da,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,4,2025-01-27T06:43:36.690Z
b10acb61-149b-432a-8123-46b8b832cf6f,b85cc456-a668-4e9b-a3c9-fe874ab57cd4,5,2025-09-29T12:59:28.831Z
31eec980-431a-4575-8647-1a0dc260acb6,f99d80f2-6288-4de6-b331-775d65310862,4,2025-07-15T05:04:36.577Z
caa2467c-e52b-4911-9411-e76819d4c8d1,f99d80f2-6288-4de6-b331-775d65310862,3,2025-05-30T08:56:33.695Z
65942204-4c86-437a-8b85-4f8a5e24e5f0,3f1ba7d9-3ec4-43b6-9c55-184507e4d8d7,3,2025-02-11T09:00:11.009Z
42d2f5dc-c9b7-4780-8c4b-c70f303c25dd,a18f7073-9f8a-4d77-b8b5-0dba3760aedc,5,2025-10-07T21:36:25.998Z
a815df38-2380-43eb-b1e4-732d93af8ec4,a18f7073-9f8a-4d77-b8b5-0dba3760aedc,4,2025-07-12T08:11:13.168Z
80146f48-fc2e-4fd4-8cf1-720218364585,a18f7073-9f8a-4d77-b8b5-0dba3760aedc,5,2025-02-14T18:19:53.176Z
ec4972fc-ed7a-4528-8bd7-a7a832796f65,a18f7073-9f8a-4d77-b8b5-0dba3760aedc,2,2025-05-21T16:43:32.386Z
c6d7c1ef-46aa-4f70-9e11-566dfa21601f,a18f7073-9f8a-4d77-b8b5-0dba3760aedc,4,2025-07-02T17:28:35.560Z
5122f6d3-ec10-4cc7-8705-dbc1d5ce6d1d,a1477824-d051-4590-b751-4b30b983e44a,3,2025-01-08T20:49:38.708Z
ada3ff14-d461-4de7-a327-16869c0b6e00,a1477824-d051-4590-b751-4b30b983e44a,3,2025-09-10T23:17:35.263Z
132ce6ee-0e20-41d0-8e85-ecbfd983e60f,a1477824-d051-4590-b751-4b30b983e44a,5,2024-11-10T01:54:14.376Z
2602e310-9951-44ea-8261-b8443f1af866,a1477824-d051-4590-b751-4b30b983e44a,3,2025-01-19T00:32:49.958Z
b4506655-cd62-4f80-b049-494a95231dbb,a1477824-d051-4590-b751-4b30b983e44a,4,2024-12-27T00:35:51.032Z
a27fed71-d12a-4282-a2fc-6835febec6cb,a1477824-d051-4590-b751-4b30b983e44a,5,2025-08-31T02:37:37.066Z
112bac9a-1a01-4b58-8aa4-3895009945e2,a1477824-d051-4590-b751-4b30b983e44a,5,2025-08-31T04:28:55.933Z
329f80ce-5738-44c2-b3c0-658221a476fd,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,4,2025-10-09T14:56:37.266Z
2002307e-b26a-47b6-ba43-ecc98f99b707,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,4,2025-02-21T16:02:17.795Z
dd09414c-c47e-4d72-89e4-20c9d31f0287,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,5,2025-05-29T08:10:16.020Z
e472ab3f-cca0-42e4-9f11-4f617f0cd5a1,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,5,2025-05-30T08:10:09.536Z
6a58f60d-23f5-460f-aab7-16d78a0ed938,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,5,2025-09-10T14:39:26.362Z
b9ff9efc-013f-4e3d-857b-bc48c3a14af7,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,4,2025-07-09T15:22:29.680Z
80dabea7-2b68-474b-9980-f626736e7f14,c7c379b6-b303-4fcd-a993-8bbd7ea396b6,5,2025-05-20T19:05:21.926Z
b10acb61-149b-432a-8123-46b8b832cf6f,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-03-24T13:21:09.642Z
caed2df1-5ff4-4e1d-bc40-87d38343981a,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-08-01T13:04:39.066Z
e1b3ef19-8ee3-47fe-858d-21d1f52866b7,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-08-20T01:57:55.384Z
12dcd9a7-5ec8-47a1-a469-f784d041e3be,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-07-14T02:58:46.770Z
86f9a2c4-6cbf-4a77-a229-f014428ea8db,04ba4036-77ca-40b3-90b9-f4933eb93a7e,5,2024-12-03T00:07:37.940Z
0619ba60-40f6-480b-b555-987b1e16a53d,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-08-03T15:08:31.902Z
48c5fc14-06e6-4689-b3f7-b18474ee8bbe,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2025-03-10T16:22:12.877Z
e61d9ca3-f8fb-4fbf-a748-fd0fb50ed251,04ba4036-77ca-40b3-90b9-f4933eb93a7e,5,2024-12-10T00:56:20.602Z
6844414b-427b-4cd4-8af5-d444cbedfae5,04ba4036-77ca-40b3-90b9-f4933eb93a7e,5,2025-01-28T03:34:03.060Z
8346645b-8a98-41d6-a662-14d607505f19,04ba4036-77ca-40b3-90b9-f4933eb93a7e,4,2024-12-02T03:00:23.738Z
3736393d-4e91-49f7-9a55-6cdf3dbc9710,04ba4036-77ca-40b3-90b9-f4933eb93a7e,5,2025-06-13T09:24:46.264Z
